ligand_id,rank,is_known_active,smiles,mol_weight,heavy_atoms,logp,tpsa,max_tanimoto_active,flags,parse_fail,cluster_id,scaffold
CHEMBL37097,1,0,C=C(C(=O)c1ccc(-c2ccccc2)cc1)n1cnc2ccccc2c1=O,352.393,27,4.417,51.96,0.216,PAINS;Brenk,False,166,CC(C1CCC(C2CCCCC2)CC1)C(C)C1CCC2CCCCC2C1C
CHEMBL20507,2,0,Cc1ccc(S(=O)(=O)Nc2cccc(-c3nccc4nc(N)nn34)c2)cc1,380.433,27,2.483,115.27,0.28,,False,5,CC(C)(CC1CCCC(C2CCCC3CCCC32)C1)C1CCCCC1
CHEMBL708,3,0,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,412.946,28,3.809,48.47,0.211,,False,21,CC1CC2CCC(CCC3CCC(C4CCC5CCCCC54)CC3)CC2C1
CHEMBL42108,4,0,O=C(NC(=O)c1ccccc1Cl)Nc1cccc(C2CN3CCSC3=N2)c1,400.891,27,3.761,73.8,0.186,,False,165,CC(CC1CCCC(C2CC3CCCC3C2)C1)CC(C)C1CCCCC1
CHEMBL21908,5,0,Cn1c(=O)ccc2cc(COc3cccc(C4(C)CCOCC4)c3)ccc21,363.457,27,4.186,40.46,0.221,,False,25,CC1CCC2CC(CCC3CCCC(C4CCCCC4)C3)CCC2C1
CHEMBL39490,6,0,N=C(N)c1ccc2nc(-c3ccc(Oc4ccccc4)cc3)[nH]c2c1,328.375,25,4.306,87.78,0.178,PAINS;Brenk,False,164,C1CCC(CC2CCC(C3CC4CCCCC4C3)CC2)CC1
CHEMBL41719,7,0,O=C(O)c1c(O)c(-c2ccc(-c3ccccc3)cc2)nc2ccc(F)cc12,359.356,27,5.112,70.42,0.192,,False,163,C1CCC(C2CCC(C3CCC4CCCCC4C3)CC2)CC1
CHEMBL34924,8,0,O=C(O)c1ccc(C(=O)c2ccc(C(=O)c3ccc(Cl)c(Cl)c3)cc2)cc1,399.229,27,5.154,71.44,0.244,,False,162,CC(C1CCCCC1)C1CCC(C(C)C2CCCCC2)CC1
CHEMBL9308,9,0,O=C(NCC=C(c1ccccc1)c1ccccc1)Nc1ccc(Cl)cc1,362.86,26,5.593,41.13,0.286,,False,161,CC(CCCC(C1CCCCC1)C1CCCCC1)CC1CCCCC1
CHEMBL4435713,10,0,O=C(/C=C/c1ccc(O)c(O)c1)c1ccccc1NS(=O)(=O)c1cccc(O)c1,411.435,29,3.5,123.93,0.22,PAINS;Brenk,False,160,CC(CCC1CCCCC1)C1CCCCC1CC(C)(C)C1CCCCC1
CHEMBL35020,11,0,COc1ccc(C#Cc2cccc(C(=O)O)c2)cc1Cc1cnc(N)nc1N,374.4,28,2.338,124.35,0.222,PAINS;Brenk,False,159,C1CCC(CCC2CCCC(CC3CCCCC3)C2)CC1
CHEMBL3311046,12,0,CC(=O)c1ccc(-c2coc3c4c(ccc3c2=O)OC(C)(C)C=C4)cc1,346.382,26,4.847,56.51,0.176,,False,158,CC1C(C2CCCCC2)CCC2C3CCCCC3CCC12
CHEMBL4435069,13,0,Nc1ncccc1-c1cc(Cc2ccc(OCc3ccccc3F)nc2)no1,376.391,28,4.023,87.06,0.167,,False,0,C1CCC(CCC2CCC(CC3CCC(C4CCCCC4)C3)CC2)CC1
CHEMBL7035,14,0,CC1(C)N=C(N)N=C(N)N1c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1,392.29,26,3.758,89.23,0.262,,False,157,C1CCC(CCC2CCC(C3CCCCC3)CC2)CC1
CHEMBL4435625,15,0,CN(C(=O)c1cccc(C(=O)N/N=C2\CCc3cccc(O)c32)c1)c1ccccc1,399.45,30,3.749,82.0,0.253,PAINS;Brenk,False,156,CC(CCC1CCC2CCCCC21)C1CCCC(C(C)CC2CCCCC2)C1
CHEMBL17703,16,0,Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,359.397,26,2.309,73.16,0.194,,False,155,C1CCC(C2CCC(C3CCC4CCCCC4C3)CC2)CC1
CHEMBL35040,17,0,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(F)cc2N1,396.491,28,3.295,48.47,0.211,,False,14,CC1CC2CCC(CCC3CCC(C4CCC5CCCCC54)CC3)CC2C1
CHEMBL13137,18,0,CC1(C)CCC(C)(C)c2cc(CCc3ccc(C(=O)O)cc3)ccc21,336.475,25,5.519,37.3,0.221,,False,154,C1CCC(CCC2CCC3CCCCC3C2)CC1
CHEMBL28358,19,0,Cc1ccccc1COc1ccc(S(=O)(=O)N2CC[C@H](O)C[C@@H]2C(=O)NO)cc1,420.487,29,1.593,116.17,0.232,PAINS;Brenk,False,153,CC(C)(C1CCCCC1)C1CCC(CCC2CCCCC2)CC1
CHEMBL22620,20,0,c1ccc2cc(CNCCCCNCc3ccc4ccccc4c3)ccc2c1,368.524,28,5.653,24.06,0.295,PAINS;Brenk,False,152,C(CCCCC1CCC2CCCCC2C1)CCCC1CCC2CCCCC2C1
CHEMBL34293,21,0,COc1ccc(C#Cc2ccc(C(=O)O)cc2)cc1Cc1cnc(N)nc1N,374.4,28,2.338,124.35,0.215,PAINS;Brenk,False,151,C1CCC(CCC2CCCC(CC3CCCCC3)C2)CC1
CHEMBL29371,22,0,CN1CCc2c1nc1ccccc1c2NC(=O)CNCCc1ccc(O)cc1,376.46,28,2.704,77.49,0.293,PAINS;Brenk,False,24,CC(CCCCC1CCCCC1)CC1C2CCCCC2CC2CCCC21
CHEMBL20751,23,0,COc1ccccc1Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,363.501,27,5.176,21.7,0.212,,False,150,C1CCC(CC2CCC3CC4CCCC5(CCCCC45)C3C2)CC1
CHEMBL27037,24,0,NCc1ccc2[nH]c(C(Cc3ccccc3F)c3ccccc3F)cc2c1,362.423,27,5.279,41.81,0.236,,False,149,C1CCC(CC(C2CCCCC2)C2CC3CCCCC3C2)CC1
CHEMBL25299,25,0,O[C@H]1C=Cc2c(ccc3cc4ccc5ccccc5c4cc23)[C@@H]1O,312.368,24,4.567,40.46,0.232,PAINS;Brenk,False,148,C1CCC2C(C1)CCC1CC3CCC4CCCCC4C3CC12
CHEMBL4560026,26,0,Cc1c(F)cccc1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)[C@H]2CCCNC2)c1O,441.912,29,3.663,107.53,0.193,PAINS;Brenk,False,147,CC(CC1CCCCC1)CC1CCCC(C(C)(C)C2CCCCC2)C1
CHEMBL26842,27,0,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)Nc3ccccc3)cc2)c1C,386.433,27,3.736,113.33,0.333,,False,20,CC(CC1CCCCC1)CC1CCC(C(C)(C)CC2CCCC2)CC1
CHEMBL4435940,28,0,Cc1cccc(Cl)c1NC(=O)c1cc(-c2ccc([N+](=O)[O-])cc2)cnc1N,382.807,27,4.453,111.15,0.19,PAINS;Brenk,False,146,CC(CC1CCCCC1)C1CCCC(C2CCCCC2)C1
CHEMBL37483,29,0,c1ccc2c(c1)ccn2CCCCN1C2CCC1c1c([nH]c3ccccc13)C2,369.512,28,5.665,23.96,0.213,PAINS;Brenk,False,145,C1CCC2C(C1)CCC2CCCCC1C2CCC1C1C(C2)CC2CCCCC21
CHEMBL34464,30,0,COC(=O)c1ccc(/C=C(\C)c2ccc3c(c2)C(C)(C)CCO3)cc1,336.431,25,5.094,35.53,0.203,PAINS;Brenk,False,25,C1CCC(CCC2CCC3CCCCC3C2)CC1
CHEMBL36002,31,0,C[C@H](NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccccc1,339.399,25,1.97,120.1,0.274,PAINS;Brenk,False,144,CC(CCC(C)CC1CCCCC1)CCC1CCCCC1
